step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
224	24	47	71	109	141	187	220	225	260	309	330	356	380	455	456	501	512	611	638	741	744	768	807	871	879	897	936	953	958	960
225	23	65	76	91	94	155	162	171	196	213	351	365	417	443	457	492	494	537	546	575	677	687	768	797	799	826	843	846	937	990
226	18	34	47	50	60	71	150	155	208	293	315	360	362	411	464	499	593	596	662	703	708	737	799	808	815	870	872	925	937	998
227	50	60	73	77	95	108	117	158	170	191	263	285	298	305	342	376	398	445	494	527	531	566	604	626	677	679	710	845	859	990
228	97	125	138	161	162	246	249	292	295	339	347	432	442	476	553	570	572	585	651	656	751	782	786	817	923	925	938	939	968	995
229	85	161	164	240	282	299	367	374	399	400	401	402	416	456	499	579	594	655	656	667	716	719	772	781	809	847	914	978	988	998
230	50	82	88	151	179	210	273	289	408	416	419	427	478	489	495	571	577	581	582	615	616	675	685	786	866	869	892	896	908	956
231	157	167	216	241	296	323	453	480	517	519	536	604	633	716	718	724	768	775	817	822	847	854	859	893	896	907	917	918	977	995
232	14	28	38	221	281	344	366	367	392	431	492	515	519	551	566	577	615	681	684	691	725	727	738	781	792	843	883	946	947	962
233	18	121	160	248	254	356	373	386	410	411	430	433	444	449	453	483	552	602	634	665	712	721	792	794	825	861	900	920	952	971
234	13	47	67	81	188	219	230	371	378	435	466	471	507	549	550	590	612	651	670	681	696	736	810	820	855	898	949	959	973	998
235	31	37	93	100	103	106	116	155	175	203	211	260	274	276	289	344	461	501	532	588	689	697	720	733	746	787	855	903	908	976
236	8	64	104	199	254	274	285	334	343	345	428	476	519	576	598	647	680	725	731	758	762	833	862	881	888	921	924	961	977	998
237	1	23	51	91	242	248	271	275	292	314	364	376	395	454	472	492	505	513	545	565	620	753	773	790	814	822	917	935	949	957
238	19	70	96	117	130	165	167	173	175	210	214	228	231	235	288	365	415	443	460	481	486	549	598	673	690	721	803	872	896	911
240	84	153	175	176	184	259	345	392	473	490	495	577	604	689	732	760	770	782	799	816	818	826	847	850	855	875	935	955	964	997
240	106	175	183	204	212	220	252	267	285	293	328	340	381	438	458	488	528	553	556	601	627	657	700	724	753	760	862	949	953	988
241	53	56	65	75	78	100	109	206	292	358	368	377	421	504	557	565	588	593	638	656	657	676	685	752	768	805	848	917	924	978
242	18	24	36	67	112	231	312	320	336	386	394	418	441	442	474	515	538	554	627	657	732	741	760	827	848	851	866	917	955	970
243	10	214	233	275	278	289	322	371	440	539	581	584	604	605	643	649	654	751	760	783	792	819	838	886	900	903	921	923	976	978
244	56	79	116	136	196	221	240	242	278	291	344	398	436	530	552	587	610	620	652	680	719	747	760	768	821	871	902	911	992	999
245	9	49	93	98	130	142	158	159	209	210	232	279	362	388	465	486	533	560	602	671	710	722	756	783	798	859	882	893	899	976
247	6	17	34	73	110	167	177	179	185	233	292	301	310	361	429	433	441	474	478	484	494	531	545	628	655	657	659	834	857	862
247	11	36	52	62	141	144	173	251	346	352	383	388	403	424	457	502	522	533	541	559	563	565	619	669	707	787	791	795	953	973
248	60	144	164	171	302	341	343	371	383	396	460	528	532	608	629	639	643	686	722	728	752	759	771	772	813	855	856	904	938	943
249	43	51	64	132	155	157	212	217	220	251	325	432	443	486	515	538	630	667	669	674	719	735	750	773	839	857	869	930	993	996
250	3	21	26	191	257	295	328	404	427	474	490	513	530	643	662	692	709	723	725	775	813	847	853	861	904	913	928	952	954	964
251	41	116	130	151	166	176	243	260	273	348	357	397	401	402	480	588	665	690	703	719	727	743	749	750	752	787	824	852	874	914
252	21	136	142	191	195	196	208	236	237	277	280	284	334	349	425	455	466	523	535	536	547	550	553	569	638	684	719	751	914	922
253	7	91	108	134	148	177	191	303	347	364	398	399	480	517	524	575	613	646	672	678	760	804	847	849	865	874	898	935	938	950
254	32	66	68	186	212	242	260	280	283	343	362	414	429	468	489	498	552	581	609	675	686	701	780	815	833	852	919	921	939	988
255	23	43	86	115	151	191	284	345	362	366	419	442	503	531	545	600	628	632	654	673	704	717	767	817	831	870	908	941	964	978
256	8	35	78	124	132	148	162	212	229	234	330	365	403	445	454	509	554	639	646	647	694	729	749	794	815	901	957	965	973	994
257	27	31	46	139	145	155	183	191	200	214	247	324	351	364	464	477	552	589	605	610	655	733	779	856	878	914	920	921	945	995
258	4	37	42	73	92	135	139	189	206	240	252	276	343	383	411	438	469	487	507	526	640	643	648	654	785	860	868	869	914	940
259	41	63	88	90	136	141	178	333	340	421	442	486	529	571	620	628	630	633	699	722	782	856	858	865	866	877	883	895	915	964
260	19	26	45	69	142	222	228	244	254	309	332	354	378	399	414	419	476	482	512	527	552	666	714	761	771	811	831	836	862	885
261	6	29	60	67	80	88	117	120	149	183	200	213	233	259	260	271	391	435	480	530	531	756	845	856	864	955	958	964	970	989
262	125	150	204	295	342	353	372	382	388	443	464	473	509	606	608	619	721	728	778	781	811	853	857	870	887	902	937	939	940	978
263	16	32	109	125	169	218	340	345	381	405	424	464	477	488	544	565	572	603	677	681	743	763	764	799	803	881	884	889	931	985
264	1	16	48	49	55	57	87	99	123	150	178	245	259	319	320	332	373	411	551	557	570	605	644	659	807	819	908	970	992	994
265	3	32	99	139	162	165	218	221	242	268	273	317	338	372	435	458	469	516	536	541	555	652	665	672	709	724	821	879	954	985
266	26	50	138	145	155	162	165	182	215	217	328	337	348	353	400	441	473	485	486	520	581	629	640	652	742	778	804	898	941	960
267	31	43	46	70	97	102	176	213	264	292	340	347	504	514	548	553	589	591	632	637	689	699	716	862	898	909	911	970	972	976
269	88	149	155	171	218	235	239	247	274	300	333	350	351	378	397	507	531	545	546	549	598	603	640	742	840	863	889	946	961	965
269	74	95	190	265	289	349	408	420	439	448	484	521	572	616	620	642	647	674	691	710	756	782	826	837	877	911	941	952	964	977
270	6	9	43	55	121	145	175	261	285	316	337	377	401	415	421	506	529	555	577	596	700	701	771	820	823	844	845	853	861	957
271	2	9	10	40	101	116	205	292	304	311	394	421	446	533	577	626	646	682	697	725	730	740	752	757	833	851	860	881	934	964
272	127	146	178	199	233	316	325	363	401	412	495	518	551	573	623	637	663	668	686	708	772	783	840	870	913	920	949	964	971	972
273	51	75	77	118	161	169	178	343	364	444	457	463	486	491	515	522	528	580	629	664	700	704	728	739	774	875	876	881	895	976
274	9	35	89	143	146	153	160	182	275	276	303	339	419	447	457	511	527	529	582	710	715	802	835	858	866	909	923	957	964	980
275	11	16	82	203	219	230	346	381	410	443	463	568	586	597	644	648	656	737	821	828	834	874	881	885	893	895	935	943	978	980
276	1	10	36	49	60	66	111	156	209	233	292	297	302	355	370	377	396	407	437	466	501	554	731	782	817	825	827	884	905	973
277	46	47	52	107	145	174	178	227	236	271	300	313	358	379	441	445	536	551	553	577	598	602	607	713	732	734	736	801	877	923
278	2	32	38	106	115	131	150	163	216	266	273	302	317	338	361	455	468	476	483	686	713	728	775	789	796	817	844	863	871	956
279	32	43	95	132	155	176	265	274	293	352	400	422	444	489	518	549	567	568	580	708	736	760	782	797	800	820	843	879	928	944
280	6	59	146	200	213	214	223	240	296	309	340	349	370	380	412	420	439	553	557	562	586	618	626	629	638	771	779	899	974	995
281	68	122	128	133	163	171	181	210	221	222	239	317	349	354	363	423	452	593	596	625	643	669	686	726	782	814	831	832	892	950
282	35	51	74	298	308	315	325	331	358	384	394	456	467	492	573	604	624	637	641	653	692	700	708	723	779	815	832	838	866	996
283	11	17	88	130	159	168	201	280	282	319	358	366	375	392	443	448	508	598	644	693	735	741	769	788	800	805	811	857	904	910
284	69	116	147	156	210	216	218	219	225	255	272	309	340	417	430	494	615	617	626	664	750	777	804	821	834	843	884	904	911	952
285	78	157	224	248	282	329	361	393	425	443	449	462	464	468	498	504	566	574	603	717	739	743	767	820	889	893	932	963	965	991
286	28	50	107	122	141	142	150	252	268	286	293	297	321	332	344	399	461	500	528	561	563	571	593	757	768	815	829	841	865	935
287	7	21	79	133	149	172	179	180	211	267	270	304	307	335	389	404	446	450	588	598	614	642	645	686	712	792	876	923	925	939
288	60	61	132	138	161	180	204	218	243	261	270	278	317	325	407	417	427	500	547	600	605	631	650	691	698	737	847	916	974	987
289	13	45	69	84	149	296	364	380	398	427	458	464	468	493	505	535	601	641	698	722	735	750	753	837	869	879	885	931	947	972
290	16	40	98	110	136	140	240	260	320	323	409	414	450	489	580	593	602	627	651	688	707	713	714	775	781	818	864	938	986	988
291	7	46	53	60	104	120	141	279	298	344	349	373	463	538	556	629	640	648	682	703	709	711	745	837	852	895	903	942	958	974
292	21	34	49	85	97	137	190	192	238	247	262	339	348	512	518	521	536	597	623	640	658	679	681	731	788	839	856	936	942	967
293	4	34	47	62	75	81	87	109	110	140	168	212	291	305	335	418	518	528	571	588	601	610	691	725	776	853	915	939	942	965
294	11	75	118	218	292	298	312	412	419	420	429	499	501	516	543	555	566	573	592	654	664	696	742	816	891	909	910	946	988	992
295	17	22	34	44	105	107	119	179	207	253	281	282	315	342	410	504	526	561	592	614	650	691	712	753	843	850	854	896	942	950
296	73	87	110	117	138	156	180	407	416	425	449	543	553	573	575	589	590	593	619	637	638	693	719	758	769	786	808	882	899	938
297	4	57	115	148	172	200	201	212	254	279	289	297	337	358	382	410	431	451	461	477	511	550	571	739	800	892	903	942	964	988
298	57	72	83	110	114	164	257	344	345	374	412	432	455	477	484	537	553	569	644	677	717	783	810	877	908	919	921	937	954	978
299	13	28	114	136	137	164	168	304	362	401	419	510	552	561	590	592	617	649	650	698	707	742	777	832	838	866	871	921	944	963
300	58	89	98	117	160	201	272	296	361	436	618	626	629	633	643	664	685	724	754	769	817	842	882	890	894	902	923	966	977	981
301	2	4	26	28	100	115	123	126	237	254	322	398	443	470	474	534	553	555	580	601	621	665	784	785	791	832	928	941	955	981
302	93	108	126	152	177	189	200	240	250	269	315	369	389	418	428	431	455	520	539	542	550	617	658	789	803	834	842	881	885	906
303	14	25	29	122	234	239	300	304	329	331	364	382	401	405	429	443	470	504	524	531	566	630	662	692	700	703	841	918	928	962
304	61	101	126	156	163	183	211	244	320	334	343	363	386	404	424	448	450	520	559	609	627	661	721	758	883	884	911	920	986	988
305	23	58	103	115	135	175	196	210	245	280	309	404	412	422	442	519	560	564	624	631	679	768	784	786	790	835	861	898	955	992
306	4	87	139	163	180	199	236	274	279	299	332	340	408	542	595	609	617	634	670	671	699	714	728	731	746	753	782	796	857	959
307	20	25	26	53	75	85	93	111	161	196	203	225	242	463	467	510	526	567	640	670	680	694	720	758	808	905	906	940	944	989
308	11	31	101	125	198	209	211	277	335	337	338	346	347	382	423	425	468	655	692	698	716	750	762	774	827	888	901	907	950	952
309	28	79	108	171	179	205	226	245	281	293	414	497	499	605	624	637	659	660	670	681	724	748	759	769	794	804	807	835	860	861
310	65	114	147	237	244	259	275	278	345	391	470	506	508	605	608	613	637	690	710	736	747	753	757	828	878	902	908	924	989	996
311	6	78	98	126	130	171	188	394	412	422	480	498	533	542	571	686	687	707	730	737	752	793	807	811	847	855	860	876	928	970
312	25	95	107	212	257	343	361	370	402	426	438	516	537	552	567	606	651	664	673	679	711	745	761	789	877	883	928	972	988	996
313	21	91	124	126	137	170	220	309	338	359	368	386	436	443	446	503	528	605	667	676	691	710	753	769	795	813	857	869	897	969
314	22	35	38	102	119	141	146	176	184	189	214	300	318	362	393	414	425	470	529	549	552	632	635	668	712	745	832	871	986	989
315	17	41	51	71	88	118	159	181	190	249	285	292	303	379	382	483	550	590	651	689	699	743	745	785	810	811	814	889	913	997
316	31	84	92	305	331	385	388	392	408	427	437	444	481	502	507	538	560	590	608	678	697	739	769	821	861	886	915	925	954	977
317	45	72	100	111	119	145	175	207	226	244	255	265	326	333	390	457	524	553	556	559	716	724	773	779	817	862	893	911	912	927
318	45	74	83	96	100	105	145	161	192	199	210	217	258	260	362	363	415	431	510	624	639	668	764	795	838	843	845	894	946	991
319	10	21	54	57	83	114	148	161	206	224	238	268	299	365	386	444	467	569	571	657	688	736	755	895	910	928	951	981	988	995
320	34	36	69	171	175	239	261	310	322	404	424	470	573	587	596	606	650	658	691	706	758	820	825	837	838	851	902	944	948	964
321	82	135	150	169	219	242	244	319	338	355	432	452	484	512	527	536	557	592	606	623	677	683	696	753	760	762	835	911	988	996
322	16	52	64	95	116	133	137	146	198	293	299	387	404	416	516	521	554	559	584	669	691	695	753	762	791	909	911	934	978	982
323	7	63	131	139	261	269	296	312	357	360	380	381	422	463	518	573	584	589	621	630	717	727	741	770	785	847	848	849	909	922
324	24	78	120	168	203	246	263	281	288	312	335	406	411	422	436	455	466	515	588	627	660	670	702	711	776	816	824	893	922	993
325	72	94	101	137	204	269	347	399	443	462	504	506	573	605	614	624	640	687	773	790	807	825	835	904	918	939	964	965	988	991
326	10	25	33	43	46	74	132	193	222	291	293	325	454	471	486	556	579	666	672	698	701	729	751	758	803	824	862	902	932	990
327	23	27	62	111	132	159	230	277	357	370	435	461	490	506	539	571	648	666	686	738	765	789	790	884	902	925	940	973	975	977
328	17	41	76	124	137	147	155	204	208	233	330	365	388	408	418	445	456	479	532	585	630	698	752	781	818	832	833	855	858	956
329	58	115	130	179	184	189	214	237	266	418	450	486	515	530	551	607	610	633	640	693	697	709	801	821	839	875	901	907	925	980
330	95	108	125	143	170	256	257	307	323	383	398	402	420	430	473	499	529	620	653	659	668	675	687	710	724	745	920	950	994	995
331	2	61	237	243	265	309	355	392	415	443	582	632	653	654	665	667	681	706	710	750	766	788	814	817	834	865	887	898	932	936
332	1	57	59	138	159	172	195	208	212	257	268	344	357	382	383	402	470	484	505	543	753	796	819	822	837	843	934	958	975	991
333	72	96	124	142	159	195	225	237	239	240	335	412	437	499	516	529	548	554	593	654	692	734	776	783	784	806	868	879	898	954
334	12	31	106	186	198	221	266	274	276	355	364	392	405	459	471	526	531	573	609	629	636	662	692	707	721	813	968	969	978	994
335	111	113	163	173	216	223	331	401	414	459	472	513	516	559	563	582	607	631	667	686	692	699	723	755	838	849	868	884	903	993
336	13	30	84	129	189	207	208	215	259	278	315	331	349	353	367	494	506	557	558	588	589	642	646	669	746	776	834	863	890	908
337	37	127	195	214	242	245	277	278	293	407	430	517	526	544	557	600	602	632	677	706	710	754	840	846	857	913	971	975	989	991
338	88	126	177	218	276	349	415	438	443	476	478	512	546	583	637	653	660	670	688	692	700	730	736	737	740	748	769	837	930	998
339	45	58	77	82	92	114	155	183	289	326	350	380	418	459	470	485	571	593	602	604	631	643	670	694	796	820	830	841	870	904
340	69	75	81	117	151	153	200	227	249	252	295	337	397	412	421	441	457	473	477	486	596	597	784	812	821	837	844	849	886	978
341	21	39	57	75	115	150	162	195	212	235	264	308	342	388	469	495	507	552	577	601	607	646	727	751	791	810	827	928	981	990
342	39	86	103	136	168	170	224	229	259	299	314	356	401	422	462	465	476	597	603	629	664	678	681	779	844	880	935	949	957	989
343	106	265	298	311	335	347	371	381	439	486	493	514	520	589	601	674	693	707	723	741	823	832	857	860	863	884	904	913	915	973
344	9	11	40	59	76	129	206	227	234	329	336	371	379	427	495	517	533	534	628	653	677	773	804	822	899	928	951	961	970	988
345	8	59	107	141	162	182	207	276	286	287	317	429	452	479	601	699	702	709	715	754	770	777	800	824	856	870	897	962	971	990
346	45	59	101	161	193	204	224	257	299	309	369	414	430	499	501	513	585	602	680	724	736	743	749	824	844	851	874	876	945	985
347	25	57	89	104	113	157	164	175	182	183	228	235	258	295	335	380	411	412	487	506	510	572	624	633	718	779	782	788	851	982
348	21	80	95	151	200	243	267	290	311	453	481	524	536	548	554	555	647	682	696	706	775	786	795	806	840	852	883	941	961	997
349	29	35	42	145	167	190	195	227	239	301	305	373	405	449	477	480	497	503	602	607	649	671	736	820	906	936	952	966	969	973
350	6	25	33	36	129	146	165	200	205	350	467	489	505	510	518	562	564	578	701	704	725	766	777	785	811	847	866	868	873	892
351	14	88	113	114	205	208	217	218	252	369	455	498	503	512	561	566	577	610	647	692	735	736	753	818	820	861	880	907	911	978
352	59	75	84	89	119	137	163	222	236	261	337	363	380	428	431	448	502	605	659	660	687	692	701	788	858	868	880	882	945	974
353	6	48	64	160	178	217	258	342	357	374	411	422	430	431	553	609	610	622	635	659	661	682	763	776	802	811	823	897	967	976
354	18	36	37	51	73	85	88	164	211	214	343	398	435	458	467	482	557	597	636	645	698	703	746	788	821	910	917	935	957	986
355	13	25	29	97	152	172	252	267	296	321	409	428	471	488	491	551	599	619	667	678	749	753	787	799	822	834	861	866	934	992
356	0	14	44	45	101	120	174	218	229	230	245	250	257	331	342	394	454	525	531	570	600	605	627	769	848	887	896	915	929	946
357	61	101	113	137	230	253	264	296	337	376	380	394	403	431	450	486	517	518	536	558	637	655	752	785	820	827	895	896	905	990
358	6	38	50	86	100	150	172	223	363	365	438	449	512	520	524	535	599	637	696	748	792	824	836	888	927	930	989	991	993	999
359	0	22	50	84	142	203	248	251	277	279	289	290	315	327	340	351	404	408	443	453	490	633	641	665	703	729	752	767	793	909
360	21	34	42	45	51	205	210	249	284	319	346	351	441	489	490	511	581	623	663	702	725	737	750	751	797	805	835	878	963	985
361	52	113	123	151	215	223	252	274	276	287	293	320	331	410	451	474	518	536	537	645	715	765	768	800	892	964	977	980	984	998
362	55	59	64	113	132	176	190	194	319	320	358	359	403	459	467	479	538	591	596	651	688	709	846	875	890	919	921	938	943	991
363	72	74	113	122	131	166	200	208	282	298	328	364	385	407	412	437	450	540	664	677	679	687	688	693	711	719	770	910	963	978
364	45	105	340	376	385	436	450	538	539	558	567	579	610	614	620	642	671	679	680	713	731	734	767	785	800	826	921	922	955	976
365	13	52	61	97	196	239	291	296	327	340	382	445	504	526	532	566	622	627	652	706	719	750	817	823	854	885	913	922	935	983
366	14	36	47	73	154	243	258	278	397	429	493	502	524	575	603	619	625	658	689	692	705	729	780	803	839	866	892	928	980	989
367	0	6	80	123	176	227	265	283	350	420	468	479	524	527	534	569	613	626	646	653	726	727	755	847	851	882	924	936	962	964
368	5	22	47	61	68	94	145	169	198	256	265	266	314	322	401	535	559	563	583	590	592	595	690	691	735	754	808	853	882	898
369	0	15	18	149	165	208	217	221	229	298	359	398	430	484	513	528	621	631	686	721	732	734	770	813	820	855	902	968	975	988
370	23	24	137	150	254	280	287	299	304	316	318	326	340	398	426	468	521	572	655	680	687	725	757	823	824	829	868	878	944	992
371	57	68	80	126	138	153	172	181	208	247	259	270	422	423	478	515	587	622	635	801	820	827	833	847	884	887	943	949	960	994
372	93	99	211	245	249	262	290	301	302	374	377	414	418	477	485	505	542	550	631	664	704	719	776	793	795	799	802	868	927	973
373	42	80	86	210	226	232	255	330	352	459	493	532	564	566	589	600	609	645	703	727	758	776	851	852	874	917	930	959	993	994
374	10	124	139	152	153	154	155	179	213	246	268	327	335	588	614	683	699	708	738	740	754	762	792	830	857	881	927	931	945	998
