step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
224	34	39	52	55	104	134	140	142	173	190	206	225	227	231	232	273	285	293	307	317	334	338	394	430	435	449	457	469	472	489
225	4	6	7	30	57	102	118	160	161	162	194	223	247	268	277	301	316	320	386	396	409	413	423	426	448	451	452	467	468	495
226	14	15	20	22	44	62	84	91	93	99	104	122	154	155	205	216	243	256	305	363	366	387	394	415	438	447	450	457	473	481
227	4	16	47	68	74	94	159	166	184	185	188	191	243	254	289	305	307	315	338	340	355	403	414	425	432	443	446	468	481	497
228	2	14	16	19	22	24	26	35	46	85	92	95	174	186	188	200	216	223	247	290	337	341	382	404	412	413	423	449	484	490
229	53	60	76	79	82	107	118	134	139	155	192	202	239	271	285	290	302	304	307	340	343	347	368	381	436	447	465	482	485	499
230	9	32	38	53	59	83	89	111	142	153	162	163	207	228	230	297	318	325	358	392	393	422	426	458	462	467	479	480	488	491
231	6	21	27	63	77	84	93	94	105	150	171	174	178	180	185	187	194	196	203	231	236	237	246	317	326	389	439	444	459	466
232	14	32	45	69	95	96	106	119	121	137	143	149	157	162	177	193	237	256	265	298	310	351	361	371	383	418	427	430	431	459
233	2	16	44	53	69	129	143	146	157	170	181	204	210	231	248	267	283	308	318	322	324	352	354	362	371	378	445	471	489	495
234	5	61	64	75	85	92	110	153	197	207	218	233	239	260	263	296	306	314	321	331	338	344	362	365	466	469	475	476	494	495
235	10	20	23	58	82	119	124	129	158	183	184	191	225	235	251	273	276	315	322	336	343	393	408	420	431	439	455	461	462	486
236	29	31	43	44	47	49	90	96	113	135	201	240	245	252	267	269	274	296	306	308	331	356	357	359	388	401	417	426	444	475
237	3	13	54	72	88	119	143	148	158	174	195	196	240	250	265	269	282	284	286	295	309	349	350	363	379	380	382	437	439	465
238	12	13	43	46	52	66	84	91	130	148	175	177	237	248	269	275	292	301	350	360	386	405	407	413	422	424	446	465	493	497
239	9	17	66	67	68	73	104	120	146	162	169	170	188	190	214	216	237	258	272	318	355	403	410	415	450	475	484	488	490	492
240	10	25	27	29	80	97	113	128	144	147	172	177	179	204	275	277	281	299	310	325	359	368	382	397	406	411	422	426	460	470
241	2	66	75	88	129	142	149	154	194	207	220	225	256	261	271	272	336	339	342	343	404	408	441	447	449	450	455	481	485	496
242	30	44	79	119	161	162	175	184	186	202	204	206	208	223	249	253	305	318	319	341	364	367	421	439	453	456	460	462	470	476
243	3	49	57	70	77	93	142	154	155	157	181	183	207	268	284	295	315	337	341	368	387	393	408	426	435	453	474	478	484	492
244	12	27	28	42	57	74	89	113	125	131	145	150	160	167	198	227	234	246	253	272	331	350	378	392	393	424	446	448	473	496
245	15	27	41	69	108	114	129	137	168	179	186	187	192	199	243	251	252	264	284	317	323	325	405	409	410	415	465	466	487	494
246	31	53	57	79	88	89	102	121	122	154	157	211	217	227	235	243	259	284	296	298	318	340	349	366	377	381	396	448	471	493
247	39	48	55	72	84	88	91	113	118	129	167	178	182	215	263	270	279	291	298	323	326	348	385	389	400	421	435	442	444	456
248	2	43	50	82	107	124	157	168	218	221	243	253	261	275	280	328	368	399	402	413	430	437	442	446	456	458	475	476	485	493
249	3	5	16	21	24	41	42	50	56	67	68	82	83	104	145	162	168	178	233	271	338	339	343	351	368	369	396	414	454	491
250	19	21	31	33	37	40	112	119	152	153	163	166	191	224	233	239	241	256	287	288	319	330	338	371	378	383	402	432	456	466
251	3	23	43	70	82	94	97	99	103	172	174	190	202	253	272	277	281	325	350	353	366	369	397	398	400	405	449	466	476	497
252	28	39	41	56	62	64	74	97	132	138	148	164	189	208	226	232	267	282	294	302	323	331	362	368	395	426	438	455	463	499
253	40	45	48	89	130	132	170	186	216	235	255	257	264	277	282	299	304	306	314	320	337	367	421	425	460	463	476	478	486	492
254	13	14	50	59	89	113	132	171	195	201	206	213	220	229	237	268	279	297	318	336	374	389	403	426	427	432	442	466	468	472
255	1	11	35	45	65	86	97	103	119	143	163	176	181	186	196	225	272	296	373	374	392	400	451	462	466	467	472	480	494	499
256	8	14	26	31	32	48	55	74	83	112	137	153	159	179	225	227	267	304	311	325	329	372	398	403	440	448	449	451	452	476
257	18	35	50	125	138	147	165	166	178	189	193	257	264	274	319	330	335	339	340	375	390	400	424	432	446	449	457	460	466	490
258	44	52	60	63	68	94	133	151	157	158	166	216	231	233	258	273	280	337	369	404	417	421	423	430	446	454	460	475	478	490
259	34	38	60	73	89	103	111	124	126	152	187	191	241	249	250	251	276	285	335	377	381	431	436	437	440	443	447	457	471	472
260	6	18	25	61	62	70	98	174	182	195	222	230	232	251	253	254	259	266	268	283	285	308	331	341	409	425	434	445	448	498
261	15	55	105	125	130	139	158	186	210	213	214	225	237	255	264	276	283	286	295	333	338	342	361	375	385	436	438	439	470	487
262	0	14	18	38	41	55	68	73	166	179	191	193	197	204	214	235	262	268	275	287	308	309	333	353	356	368	374	396	431	481
263	30	33	35	40	47	78	87	168	185	194	200	204	207	208	221	244	245	307	332	352	391	405	406	410	420	426	441	445	472	483
264	19	39	53	68	91	107	177	203	259	272	278	291	303	317	319	331	335	336	354	365	366	379	394	395	410	420	450	467	471	494
265	3	18	26	42	50	52	79	86	141	166	178	195	211	217	227	236	248	262	271	298	359	360	388	401	404	418	446	449	490	493
266	17	23	32	47	50	70	89	100	112	113	115	170	172	179	217	218	240	254	290	300	315	350	351	361	387	395	401	402	461	481
267	23	50	52	55	71	72	86	141	172	176	177	181	197	205	208	216	235	243	263	269	299	357	360	366	369	405	406	426	428	478
268	2	13	49	57	76	84	97	101	112	131	145	151	157	163	171	219	227	232	260	313	334	367	372	378	384	414	448	469	483	485
269	19	40	51	70	71	74	98	121	138	162	163	178	183	184	207	236	241	287	319	332	359	374	427	450	454	466	467	468	484	496
270	17	22	25	40	47	49	55	75	109	136	149	159	179	211	213	219	289	303	313	340	361	365	416	429	441	450	451	469	477	496
271	36	65	68	75	97	106	144	161	173	178	181	185	207	221	243	259	289	297	338	343	358	359	383	388	409	412	421	433	455	473
272	19	22	26	30	32	49	63	94	96	119	122	130	147	159	168	174	176	232	246	256	259	262	298	307	324	332	356	416	422	425
273	14	19	27	28	52	81	83	131	156	177	199	202	233	234	236	244	303	312	334	335	358	363	365	381	400	426	429	447	469	471
274	3	17	29	65	88	95	106	108	127	140	143	175	228	229	231	242	243	320	334	357	360	363	368	369	378	407	410	438	464	489
275	34	53	71	93	101	125	150	155	165	183	191	196	199	214	221	271	273	283	286	287	311	321	345	371	416	425	445	450	479	485
276	14	84	86	110	130	147	196	198	222	225	241	245	251	252	261	263	281	302	322	323	354	380	419	425	455	461	463	464	476	498
277	40	61	63	66	90	104	116	144	158	162	164	168	179	205	209	232	270	297	303	305	331	338	362	421	422	428	467	477	480	496
278	5	9	13	22	24	52	95	133	136	157	160	183	187	193	202	209	239	252	284	286	340	345	372	396	413	418	420	429	442	497
279	14	24	53	55	59	72	157	168	183	206	227	233	234	246	259	270	277	280	293	307	311	323	344	367	385	395	409	438	443	453
280	4	14	19	50	79	83	85	98	170	175	185	190	192	199	206	214	267	323	334	340	383	406	411	424	457	461	466	486	490	492
281	0	16	33	38	47	62	77	93	110	131	156	175	181	182	186	225	229	265	270	272	286	288	343	352	362	397	418	423	433	479
282	0	26	44	58	105	147	172	186	188	191	197	200	207	225	252	263	280	288	293	299	304	307	324	364	383	411	435	471	485	488
283	0	3	14	15	27	63	70	71	72	84	104	160	169	175	182	192	276	287	289	299	310	326	330	362	412	428	432	448	457	499
284	12	24	25	49	108	113	131	136	139	141	148	170	173	184	186	197	201	207	224	270	275	286	305	316	329	367	390	430	449	466
285	5	19	40	51	68	91	107	111	136	139	156	186	192	213	214	228	318	322	325	333	357	361	362	363	412	439	456	463	477	485
286	21	26	62	93	98	121	139	173	195	197	213	221	229	237	240	250	258	266	270	280	324	328	332	351	367	368	377	393	428	446
287	23	25	68	85	101	104	157	175	186	203	205	208	256	277	301	322	338	366	376	377	381	401	427	431	450	455	464	480	488	494
288	2	6	13	16	25	37	62	73	87	117	137	151	162	167	186	203	205	221	265	291	364	391	396	402	412	441	451	470	472	477
289	39	45	52	83	85	93	103	112	137	174	179	191	195	203	212	229	230	232	267	298	360	369	378	389	413	416	428	449	462	469
290	0	26	27	56	81	82	96	110	114	132	140	148	152	163	208	294	299	304	308	328	330	349	369	371	385	437	447	452	467	485
291	31	40	41	42	49	56	73	80	86	162	191	197	226	233	243	262	278	279	298	300	356	389	390	391	414	415	417	428	439	494
292	9	16	43	47	55	57	102	106	115	144	146	153	176	182	210	259	279	305	321	332	370	377	382	388	400	411	420	472	487	492
293	8	27	50	60	68	71	86	96	120	152	159	192	205	227	238	325	328	361	375	376	380	384	385	386	394	425	443	479	480	496
294	5	43	48	52	54	56	59	62	86	93	102	198	212	219	248	263	268	270	275	309	350	362	373	392	406	428	474	477	485	499
295	25	47	55	56	67	83	88	103	105	132	137	161	187	206	235	262	327	348	350	363	370	398	415	435	452	457	463	466	485	495
296	12	46	51	67	86	133	141	147	156	160	162	169	208	226	234	240	241	251	252	271	279	302	341	345	348	352	371	405	428	436
297	18	24	37	54	78	80	83	88	97	116	122	176	182	226	245	253	261	264	276	290	307	310	314	334	353	359	380	386	450	478
298	15	18	55	67	101	107	112	119	124	173	186	188	194	212	246	280	286	287	309	322	332	365	372	378	402	417	451	465	470	481
299	10	12	25	31	45	59	68	99	100	106	113	125	126	133	144	147	164	180	194	270	283	288	320	361	364	365	377	380	428	466
300	34	36	40	42	52	70	86	100	109	110	152	163	172	182	218	227	257	284	317	336	347	362	388	390	400	429	431	436	440	488
301	9	12	19	24	39	84	85	86	94	117	137	140	152	156	178	190	279	292	301	313	372	373	381	393	395	396	424	426	432	499
302	20	24	66	92	108	110	118	146	180	190	191	196	224	237	239	271	283	306	310	320	377	378	382	409	418	427	436	467	476	494
303	19	21	25	43	101	127	135	178	187	190	208	212	224	246	284	290	292	297	322	328	342	354	361	399	417	429	436	439	465	485
304	12	31	39	49	79	102	105	117	132	173	178	185	199	205	210	213	224	233	239	295	296	308	316	322	325	327	384	434	481	497
305	10	13	30	31	44	52	55	62	124	130	151	173	191	192	195	243	245	251	319	336	355	363	390	397	402	413	431	446	460	465
306	30	49	67	82	95	111	117	143	172	173	180	184	195	205	206	216	242	271	289	326	380	410	421	426	428	438	471	474	478	490
307	30	55	61	62	64	85	86	121	127	157	160	165	189	192	200	251	289	292	300	355	372	375	384	400	418	456	460	471	486	487
308	13	22	29	37	39	73	117	119	140	218	251	288	293	311	322	328	339	346	354	357	358	364	389	424	439	450	478	481	485	491
309	10	20	23	34	47	56	85	96	142	167	189	203	221	225	229	261	289	290	291	300	302	308	354	370	376	382	417	424	470	482
310	47	59	66	75	78	87	89	95	107	111	174	182	184	190	194	196	213	239	271	287	303	307	325	360	375	379	446	468	478	498
311	1	43	52	76	90	98	114	121	132	154	191	216	260	267	285	291	293	294	299	329	330	376	393	397	432	444	458	460	488	494
312	10	40	47	54	73	90	92	105	146	155	174	184	194	214	218	226	228	267	279	282	335	340	357	393	402	448	458	478	482	492
313	8	17	35	36	61	81	92	102	156	184	199	204	223	232	252	257	271	292	304	322	325	345	368	377	394	416	446	454	460	474
314	2	3	20	52	82	99	101	102	119	177	190	212	216	227	261	266	305	325	389	391	400	401	403	421	434	435	440	482	484	497
315	17	57	94	123	128	134	141	151	179	187	192	240	246	252	285	288	290	301	306	314	332	350	372	384	432	437	455	456	471	488
316	24	29	41	46	64	65	72	88	96	105	115	125	153	180	195	233	253	268	295	345	347	367	371	378	382	403	443	455	459	484
318	34	45	64	75	91	113	134	145	151	182	183	206	209	220	231	244	251	270	274	298	319	352	358	373	430	441	443	484	496	498
318	13	14	37	43	45	47	50	60	76	99	101	109	115	119	169	201	229	233	254	287	288	294	309	316	344	419	431	444	481	492
319	12	19	26	32	34	43	90	93	123	125	130	145	175	185	225	231	249	258	294	308	323	336	361	362	393	407	424	450	464	471
320	55	62	71	85	86	98	99	115	161	167	172	173	193	209	222	224	248	282	317	318	327	336	384	387	391	401	433	453	459	468
321	36	37	38	57	64	80	82	105	124	128	139	177	181	204	219	222	248	259	323	324	343	362	371	401	403	460	468	489	492	494
322	10	14	24	32	35	46	59	66	70	74	102	109	157	167	168	204	212	228	278	306	351	360	379	400	404	418	431	456	463	484
323	4	20	51	58	67	70	80	98	111	126	132	157	182	195	197	254	259	263	268	305	336	367	369	393	405	417	436	441	456	481
324	3	10	32	37	83	115	132	150	163	170	179	229	233	237	240	252	273	281	292	293	303	304	353	354	386	442	455	460	476	478
325	35	36	41	54	61	66	72	76	78	142	154	165	169	182	196	197	265	278	288	291	307	361	385	390	398	420	427	452	460	478
326	56	57	80	133	134	139	146	153	182	194	200	207	213	235	240	259	269	274	282	330	336	349	362	368	390	393	427	443	445	446
327	12	23	79	100	110	111	117	123	133	136	173	174	222	223	236	286	295	299	306	309	324	328	361	388	390	404	407	446	472	492
328	14	15	28	45	53	123	141	144	152	185	192	193	205	222	242	261	263	294	345	354	366	367	374	381	383	436	448	450	465	469
329	20	24	31	39	70	87	133	140	144	150	164	177	184	187	233	325	340	363	375	376	377	385	394	400	403	436	437	445	447	479
330	14	15	76	111	112	113	131	155	177	189	190	208	228	232	237	258	285	306	308	363	403	405	410	421	436	437	439	491	492	495
331	47	49	60	61	67	73	83	105	134	137	156	163	222	236	242	267	277	290	291	292	295	331	344	359	370	375	426	450	455	495
332	15	28	81	99	113	131	132	162	174	206	213	232	248	281	321	331	337	339	342	369	414	416	418	426	432	438	455	459	469	482
333	42	46	59	63	68	69	127	137	143	148	151	156	159	162	175	223	259	269	295	339	357	360	362	382	417	431	451	478	480	490
334	10	52	76	84	85	90	93	96	146	164	184	188	257	269	287	306	308	313	318	321	328	352	353	386	401	422	425	431	457	459
335	12	16	33	64	68	103	131	134	161	174	189	195	202	235	249	257	268	270	277	284	291	307	317	318	393	395	396	437	469	488
336	57	72	80	83	89	90	94	116	135	143	151	181	184	207	219	260	322	335	345	369	384	398	400	415	418	425	432	437	462	474
337	16	18	43	70	72	91	113	150	167	171	176	198	236	249	252	253	267	299	307	313	320	341	342	349	357	370	413	464	474	480
338	0	32	55	87	143	150	185	221	239	245	255	261	280	287	295	298	315	330	338	353	385	390	399	408	429	435	446	458	462	470
339	12	23	26	37	54	77	107	119	134	161	171	208	228	231	235	242	250	254	284	315	340	347	359	366	379	383	408	410	418	477
340	19	20	43	46	70	77	78	84	85	93	105	139	150	155	178	240	247	258	271	283	288	373	379	425	430	437	459	462	464	490
341	39	49	55	56	65	75	77	121	135	188	208	264	269	273	275	278	284	286	317	323	344	358	363	387	397	401	408	412	419	473
342	2	19	38	92	97	120	121	124	193	198	215	234	253	259	269	277	299	300	313	318	326	347	359	372	387	393	402	419	422	489
343	17	28	30	34	60	78	80	105	116	127	143	160	193	208	221	236	244	295	301	304	330	341	348	385	391	433	460	466	470	473
344	6	9	14	45	69	79	93	131	134	137	145	152	163	210	224	237	275	297	320	325	363	394	403	406	425	465	475	476	477	494
345	34	39	49	50	61	75	79	83	112	124	146	153	171	205	215	225	246	251	258	273	278	280	288	301	314	324	362	454	465	482
346	7	10	16	24	52	64	87	117	128	130	184	194	207	209	212	226	229	260	270	279	311	319	371	382	395	409	411	416	435	490
347	17	33	39	43	59	115	120	143	159	160	161	165	175	211	231	260	264	273	326	332	363	366	371	372	381	383	406	439	490	496
348	23	24	27	59	76	106	141	157	163	164	169	188	205	213	223	227	232	249	319	331	340	347	363	382	388	412	428	437	438	485
349	13	33	52	56	99	106	109	116	120	124	156	176	184	205	207	214	231	303	306	323	326	328	350	364	370	382	410	428	452	454
350	49	110	124	134	141	142	149	173	196	205	210	224	244	268	272	295	296	301	306	308	342	394	411	431	438	470	471	477	488	497
351	4	40	81	106	111	139	144	145	146	155	179	193	231	277	278	279	299	306	308	326	342	367	377	390	403	437	445	469	488	497
352	11	22	33	43	68	106	144	153	159	173	174	194	196	205	234	249	261	267	269	301	351	374	397	427	438	447	449	452	477	479
353	2	3	6	76	79	88	140	148	158	184	186	189	193	196	217	244	272	301	316	322	330	341	342	388	397	427	441	448	478	484
354	5	6	8	46	48	63	67	119	136	141	158	167	173	222	232	240	242	247	252	269	291	312	318	349	358	406	421	423	463	464
355	21	60	62	101	103	105	120	139	207	208	214	223	228	259	292	293	294	322	336	369	388	394	399	402	440	453	458	467	477	497
356	16	25	27	34	51	55	66	67	72	87	88	171	191	199	200	206	209	277	281	308	309	346	361	365	369	393	413	432	437	481
357	3	18	29	35	40	76	96	105	148	149	161	191	196	217	225	234	248	257	274	310	313	314	322	370	383	388	410	421	486	488
358	18	44	53	56	82	90	125	137	142	148	176	200	216	239	253	276	295	300	326	357	378	420	428	435	455	467	473	477	486	492
359	4	47	87	110	122	135	152	161	174	209	213	230	251	255	273	281	292	294	305	323	324	327	355	357	382	409	421	459	468	473
360	18	34	54	57	61	62	63	64	65	73	96	103	106	111	151	156	221	251	280	292	360	385	388	403	415	435	467	472	483	485
361	16	19	25	26	29	97	116	121	151	186	191	208	219	247	249	253	254	263	270	300	313	371	376	393	409	420	422	442	488	492
362	17	45	66	84	123	146	161	167	183	196	200	217	223	246	277	300	330	342	357	362	377	380	383	408	427	434	441	461	468	472
363	15	17	57	70	91	120	139	153	188	207	267	271	297	306	309	323	336	340	387	399	413	415	427	436	444	460	463	470	482	487
364	12	20	35	50	52	68	83	95	107	120	121	131	139	157	159	197	199	216	241	250	298	300	304	320	371	384	386	456	482	495
365	21	37	58	61	69	112	120	121	162	168	187	203	208	221	225	241	258	260	274	275	351	352	378	384	426	428	431	437	476	479
366	26	37	41	56	61	63	69	75	76	108	127	128	155	177	181	189	266	274	276	289	348	354	402	411	413	430	434	444	473	480
367	31	40	45	48	76	79	83	90	134	136	195	198	219	224	231	266	269	286	294	308	315	327	369	386	409	428	435	450	470	471
368	3	7	84	117	125	144	161	173	222	225	230	248	252	254	280	286	332	337	348	349	357	366	385	402	409	426	441	469	471	494
369	10	52	61	89	106	107	118	141	150	181	184	206	244	247	274	277	302	303	322	331	365	379	391	409	422	425	442	459	462	469
370	0	26	31	41	56	69	70	100	120	142	156	187	209	270	273	282	287	291	298	308	323	356	361	368	375	384	425	452	467	496
371	6	34	35	57	60	75	77	91	94	96	104	117	171	192	200	216	220	264	281	329	333	341	342	351	367	401	420	424	483	499
372	2	19	23	27	30	33	37	69	75	80	170	184	204	207	213	228	236	244	250	259	262	265	316	348	373	387	390	450	451	454
373	0	18	27	28	54	67	111	179	211	212	224	253	272	282	303	330	331	337	342	352	361	364	425	432	440	461	468	482	486	494
374	2	15	34	46	78	86	98	101	149	152	172	198	210	226	279	295	313	328	338	379	399	400	404	414	458	462	464	478	479	489
375	30	44	47	50	51	100	110	115	119	131	137	235	240	257	302	303	309	354	373	375	384	402	405	437	446	458	476	483	484	497
376	16	34	41	50	84	87	95	113	122	135	139	145	149	191	197	220	221	233	258	260	262	293	295	296	312	335	398	402	422	457
377	5	9	10	49	71	73	89	112	133	149	183	199	213	223	247	271	283	334	349	354	363	368	370	391	420	437	438	475	477	493
378	0	3	6	11	19	64	69	86	113	120	121	131	138	150	157	163	164	192	221	279	302	326	329	330	347	370	377	378	452	476
379	3	28	36	56	87	113	122	125	143	145	154	161	166	195	203	230	232	265	292	349	394	415	417	444	447	448	453	484	487	490
380	13	22	29	34	51	58	66	73	76	88	100	130	153	185	203	216	242	254	263	280	333	409	411	412	415	424	446	457	485	497
381	24	29	30	53	70	101	123	135	154	165	176	203	210	215	223	233	238	287	297	309	313	342	367	377	410	450	456	457	475	485
382	19	36	43	46	61	74	87	105	106	115	116	120	131	158	161	164	188	222	223	280	331	348	351	352	359	363	385	426	429	432
383	0	6	18	38	57	64	70	117	121	160	176	177	186	196	222	267	285	290	297	310	335	338	366	382	383	387	401	413	438	460
384	14	31	39	80	115	131	139	153	161	162	167	182	183	200	203	242	266	285	313	345	360	403	417	424	468	470	476	491	492	499
